Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
United Kingdom,GBR,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,1.374378902,1.637221123,1.549911456,1.475035305,1.261054076,1.255526638,1.735868597,1.475363467,1.406251648,1.344444333,1.376621823,1.167020559,1.135675295,1.28650277,1.247777992,1.304996547,1.237850052,1.492310469,1.352495667,1.36911474,1.246522077,1.343538078,1.331165277,1.46154692,1.595316991,1.512670601,1.514722066,1.586975672,1.755266139,1.878908658,2.005113018,2.553219311,2.869071255,3.397923389,3.403194188,3.637766039,4.439003675,4.314258093,4.596383514,4.799542554,6.887523382,6.990222394,7.059482319,7.512821679,7.943856901,8.060313983,8.089423698,9.342338144,9.364333489,10.27480105,10.95258056,10.37923016,9.957135135,10.79875861,11.28804207,12.91858804,12.25722454,12.44964001,12.3959969,
United Kingdom,GBR,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,24.06596382,24.38807842,24.67892982,24.85009353,24.56673104,24.60819667,23.48570603,22.70238163,21.58960239,21.40537778,19.39927556,17.77813441,16.6872713,16.39027389,17.2778628,16.81205612,17.10626833,15.94220107,13.41416124,11.18125432,11.12857513,9.748031803,10.65524788,9.2106447,9.948433427,9.839930979,8.235489719,7.570212711,7.130210863,7.224382075,7.755010403,7.979558152,8.29686578,9.818160317,9.798998436,10.11306447,11.08757974,10.94106963,11.09133605,11.35749455,14.52983375,15.51064588,16.13138266,16.94205198,18.03061284,18.02219528,18.35553863,19.93634236,20.60363111,21.10740331,21.99250333,22.45770253,22.97812942,22.97405003,22.73172492,22.93087374,22.03443774,22.15850506,22.98463387,
United Kingdom,GBR,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,70.66107147,69.83684806,69.55456997,69.11963682,70.02884224,69.5017403,70.58476434,71.72088024,72.88139169,72.65862238,74.71544753,75.06830938,76.299243,76.5488198,75.95887149,75.2196538,75.70153483,76.25823652,79.25672093,82.0976826,82.54393848,83.99836308,82.34614114,84.02735152,83.25089048,83.64157022,85.06622752,85.82668342,86.37787922,86.34195683,85.96946761,85.75938753,85.71420336,81.62181256,82.02925172,81.61298062,80.60425456,79.82380874,79.67994521,88.33535202,81.30033552,79.09243428,78.13848347,80.39272532,80.01656612,74.72131514,71.30348338,75.72443086,75.12717692,74.31006707,73.18079397,74.38000418,73.63802648,73.18539558,74.33377506,75.47330656,76.51244686,76.24783559,75.45105396,
United Kingdom,GBR,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,13034000000,12729000000,12958000000,13969000000,15966000000,16128000000,16663000000,17800000000,18960000000,19961000000,21871000000,23858000000,27661000000,38528000000,54190000000,53341000000,55744000000,63191000000,75813000000,99600000000,1.16E+11,1.03E+11,99646000000,1.00E+11,1.05E+11,1.09E+11,1.26E+11,1.54E+11,1.89E+11,1.98E+11,2.23E+11,2.10E+11,2.22E+11,2.09E+11,2.34E+11,2.67E+11,2.87E+11,3.08E+11,3.21E+11,3.25E+11,3.40E+11,3.41E+11,3.60E+11,3.95E+11,4.70E+11,5.22E+11,6.16E+11,6.45E+11,6.69E+11,5.23E+11,5.92E+11,6.81E+11,7.03E+11,6.62E+11,6.94E+11,6.30E+11,6.37E+11,6.41E+11,6.72E+11,
United Kingdom,GBR,Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS,6.751656262,6.697130383,7.417718288,7.333032658,6.554304737,6.202376846,6.052359047,4.690275499,7.010159192,6.988805484,6.608797308,7.693858739,6.392867137,6.388826095,12.25676054,8.967488653,9.056575419,7.587573895,6.739923551,6.35285305,8.69472047,7.256898433,5.422786087,3.172716458,2.225479617,2.277954714,1.804254713,1.48457134,1.649270255,1.59369456,1.736749661,1.671340945,1.927147206,2.071719674,1.562296638,1.408631823,1.431457648,1.641136909,1.558243918,1.507689617,1.696056324,1.54424516,1.541684352,1.661584299,1.799591619,1.873266491,1.830016222,1.679988628,1.711060451,1.630822536,2.216199724,2.754058876,2.781091903,3.201756318,2.842483457,2.146607267,1.539467254,2.05371594,2.09287754,
United Kingdom,GBR,Ores and metals imports (% of merchandise imports),TM.VAL.MMTL.ZS.UN,,,9.326395689,8.658248976,10.13358605,10.74933891,11.17909621,9.864065647,11.38258473,11.58372889,11.27535285,8.563811292,7.098415307,7.129239495,7.28099238,6.021293848,6.154966459,5.602612516,4.73541149,5.61202492,7.334684295,5.620116877,4.791600695,5.492798338,4.582466469,4.2254727,3.814786723,3.639430797,3.94545485,4.176952316,3.890713368,3.466068547,3.150896234,3.161921797,3.044086056,3.400826997,3.151233889,3.095631866,3.026123339,2.649144377,2.782405791,2.777251232,2.317243878,2.232563814,2.32797058,2.423009641,3.188193615,3.48931481,3.47972682,2.993899555,4.090197285,4.370368241,4.127781949,3.706190121,3.135533437,2.781481705,2.758290967,2.995428143,2.83384121,
United Kingdom,GBR,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,,,26.75522154,27.65568303,30.50249697,32.70672104,34.41215684,38.24606983,40.56422107,42.41354804,43.87419677,46.25768355,50.69295334,52.0589989,47.23380044,48.80016033,50.94951871,55.27557394,61.23059876,62.06275377,60.6720415,60.81136215,63.00199385,65.55602614,64.85509931,66.50669007,71.23774054,73.48603302,76.07031264,76.34939769,75.40500449,74.83466638,74.26045832,71.5429181,79.04475599,79.70302341,79.94015598,80.7699669,82.06706606,82.66719886,76.66256526,75.17670987,78.15712009,77.45544381,76.77310871,74.28918637,71.72462672,71.97974741,66.85058842,57.74770763,65.92877943,63.94395915,60.87020827,67.15374711,72.09210507,76.01507774,76.95636454,74.85944023,73.17690548,
United Kingdom,GBR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,,,11.88860028,11.66724628,10.60986618,10.70221151,10.53089429,11.35280926,11.46056744,10.94709568,10.44841496,12.70475773,11.15424775,10.89478183,20.02023173,17.9249004,18.11783065,14.34615734,11.70548465,11.88090014,13.46841495,14.11754329,12.99800228,10.7353144,13.05464146,12.50695961,7.436791973,6.466468293,4.715583445,5.115740726,6.222260112,6.523323717,5.554754027,4.980983852,4.200886014,3.545298895,3.879640628,3.519708079,2.492373085,2.701549557,4.076929607,4.193087906,4.116924675,4.449605754,6.023659025,8.511649643,9.489209104,8.551563269,11.96423991,9.189687404,10.19623934,12.89268936,14.06350806,13.85399482,12.1262975,8.349708139,6.931418633,8.579452489,10.44293137,
United Kingdom,GBR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,37.10801602,36.80715865,34.00080789,31.65482594,30.61284367,28.94963929,25.48337982,24.6017075,24.24373086,23.6457256,22.41129571,21.01074698,17.89770132,19.28523894,17.31209394,17.87147846,16.34216493,14.71187414,13.18171093,14.10286722,13.82363857,12.95612866,12.31725303,11.90480831,12.49352895,11.52785075,10.51537515,9.893211735,10.27293743,11.14017089,11.16791208,9.998981697,10.26040708,10.05885569,10.06876326,9.443648171,9.328928657,8.948568036,7.837044842,8.274917678,8.629611504,9.118490892,8.873486501,8.801488771,8.141148184,8.554150606,9.077462018,9.711863413,9.037203163,9.049860129,8.870506784,10.09884327,9.950541119,10.07219948,10.19929128,10.15725375,10.04557578,
United Kingdom,GBR,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,,,14.53574011,14.76171349,14.28690201,12.92836798,11.92449268,10.22703671,9.740980239,9.480265488,8.943203693,7.562786233,7.527873732,7.95383175,6.68994861,5.361558099,6.19956102,5.687714606,4.819865077,4.613637977,4.071294051,3.978917202,3.760811881,3.853266292,3.840780505,3.441089435,3.407263727,3.662758857,3.437091762,3.224839627,2.874159027,2.531105402,2.390800843,2.004635727,2.505463289,2.433700968,2.091497577,2.005353502,1.767631628,1.677515392,1.547149451,1.473932768,1.560177808,1.545913641,1.453865653,1.385219014,1.257283978,1.320107181,1.123239681,0.829060237,1.141771292,1.092680781,0.967496605,1.166254537,1.269897498,1.289850698,1.276494407,1.223661545,1.303685624,
United Kingdom,GBR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,32.28419918,30.6179549,29.94797475,30.29852773,30.55475695,29.40149473,28.95109444,28.54834544,31.9423058,32.28961144,31.6066311,31.02747355,30.38624974,35.40340611,44.81947609,40.02537475,43.46245655,45.25510443,42.78275092,42.36890942,39.94688281,37.90033454,38.17695632,39.15276742,43.03608942,42.96247165,38.8098712,38.33579367,36.7538342,37.76909425,37.33629976,34.55652565,34.88752387,36.81017066,38.50582625,37.65719252,38.56682803,37.70971707,36.06775006,35.48895938,37.56844966,37.53333,35.96253173,34.25316945,33.90522201,36.05720296,39.40739164,35.19546619,39.21332435,36.54296815,40.90315414,44.7980482,43.68462356,43.39214196,39.32742756,37.41912064,38.8818442,40.58162022,40.58093112,
United Kingdom,GBR,Urban population,SP.URB.TOTL,41104656,41381472,41661202,41900114,42098400,42294196,42452048,42603817,42733856,42833742,42925829,43056861,43295638,43470962,43590038,43677888,43757644,43833733,43925435,44054299,44195960,44271630,44228171,44215089,44257473,44329755,44404206,44470325,44540723,44628280,44733264,44855736,45011752,45154426,45304828,45459651,45610451,45762480,45931122,46119137,46319551,46557334,46930583,47323791,47767769,48269624,48798541,49351705,49913475,50463084,51030310,51600211,52130345,52650595,53209683,53802927,54382825,54923317,55426598,
United Kingdom,GBR,Urban population growth (annual %),SP.URB.GROW,0.277313858,0.671184467,0.673704361,0.571825966,0.472118753,0.464013102,0.372529035,0.356869361,0.304763643,0.233466984,0.214756287,0.304787165,0.553029991,0.404128406,0.273546305,0.201334061,0.182433892,0.173736324,0.208985649,0.2929404,0.321044093,0.171068339,-0.098212658,-0.029582808,0.095812763,0.163188346,0.167807267,0.148791811,0.15817815,0.19638445,0.234964714,0.273408736,0.347213793,0.316469262,0.332530132,0.341153614,0.331173754,0.332766255,0.367838511,0.408505665,0.433615661,0.512040255,0.798501015,0.834359753,0.933797334,1.045133677,1.089795475,1.127189955,1.131869196,1.095105268,1.117771085,1.110599171,1.02214552,0.993032273,1.05628515,1.108747983,1.072051621,0.988958892,0.912161082,
United Kingdom,GBR,Rural population (% of total population),SP.RUR.TOTL.ZS,21.556,21.626,21.763,21.901,22.04,22.179,22.318,22.459,22.6,22.741,22.883,22.97,22.805,22.642,22.479,22.317,22.156,21.995,21.836,21.677,21.519,21.412,21.461,21.511,21.56,21.61,21.66,21.71,21.76,21.81,21.86,21.888,21.828,21.768,21.707,21.647,21.587,21.528,21.468,21.409,21.349,21.249,20.953,20.661,20.371,20.085,19.801,19.521,19.243,18.969,18.698,18.43,18.163,17.898,17.635,17.374,17.114,16.857,16.602,
United Kingdom,GBR,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.596952659,1.084669384,1.480164263,1.380459654,1.282930645,1.271159796,1.176064695,1.168334346,1.112615837,1.037757603,1.021202874,0.797141218,-0.381860806,-0.524121455,-0.659446053,-0.730704818,-0.748640538,-0.762191839,-0.720157547,-0.641090279,-0.612039931,-0.463656291,0.19273916,0.266815797,0.385794972,0.458592095,0.462713595,0.443214089,0.452108511,0.489829569,0.527915755,0.437252573,-0.004065589,-0.035507331,-0.026037702,-0.012245079,-0.0229337,-0.016128407,0.012305613,0.058202149,0.07665411,-0.084534498,-0.979464267,-0.937751106,-0.844613311,-0.727294808,-0.689030674,-0.645498562,-0.647312856,-0.677734878,-0.655063794,-0.662170794,-0.763971414,-0.800019956,-0.743876716,-0.698702084,-0.749926104,-0.833708172,-0.918358004,
United Kingdom,GBR,Rural population,SP.RUR.TOTL,11295344,11418528,11588798,11749886,11901600,12053854,12196452,12339783,12477844,12608008,12737421,12839362,12790427,12723565,12639936,12547912,12454324,12359759,12271069,12192652,12118256,12062199,12085470,12117759,12164599,12220513,12277190,12331725,12387604,12448431,12514322,12569161,12568650,12564188,12560917,12559379,12556499,12554474,12556019,12563329,12572963,12562339,12439896,12323786,12220136,12131582,12048279,11970758,11893520,11813186,11736055,11658599,11569870,11477678,11392615,11313292,11228768,11135542,11033746,
United Kingdom,GBR,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,48.29200432,48.33768882,48.38498081,48.43005387,48.4681879,48.49643318,48.51285535,48.51911992,48.52022858,48.52319438,48.53280941,48.55079777,48.57513038,48.60225343,48.62688852,48.64526981,48.65658268,48.66214971,48.66283101,48.66021647,48.65557865,48.64897276,48.64035232,48.63091252,48.62213738,48.6150926,48.61059679,48.60859299,48.60830897,48.60849602,48.60838861,48.60793686,48.60791016,48.60929027,48.61339836,48.62126666,48.63277851,48.64788503,48.66777239,48.69390057,48.72700878,48.76779127,48.81515437,48.86591455,48.91557029,48.96083468,49.00018742,49.03434625,49.06501716,49.09492044,49.12602862,49.15883031,49.19252758,49.2262274,49.25854876,49.28852803,49.31589885,49.34112661,49.36472544,
United Kingdom,GBR,"Population, male",SP.POP.TOTL.MA.IN,25305010,25522300,25765002,25982724,26172821,26356866,26511548,26658151,26788843,26902108,27014939,27138062,27243879,27311806,27342887,27351192,27350823,27344961,27346810,27369888,27400008,27405829,27391153,27395178,27433617,27491965,27553165,27610677,27671897,27744131,27827129,27913058,27988630,28056609,28130505,28209587,28288204,28369965,28464389,28574782,28696560,28831359,28981791,29147334,29343426,29572935,29815056,30069069,30325613,30574485,30834622,31097291,31335746,31567929,31822154,32094826,32356947,32594185,32807966,
United Kingdom,GBR,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,51.70799568,51.66231118,51.61501919,51.56994613,51.5318121,51.50356682,51.48714465,51.48088008,51.47977142,51.47680562,51.46719059,51.44920223,51.42486962,51.39774657,51.37311148,51.35473019,51.34341732,51.33785029,51.33716899,51.33978353,51.34442135,51.35102724,51.35964768,51.36908748,51.37786262,51.3849074,51.38940321,51.39140701,51.39169103,51.39150398,51.39161139,51.39206314,51.39208984,51.39070973,51.38660164,51.37873334,51.36722149,51.35211497,51.33222761,51.30609943,51.27299122,51.23220873,51.18484563,51.13408545,51.08442971,51.03916532,50.99981258,50.96565375,50.93498284,50.90507956,50.87397138,50.84116969,50.80747242,50.7737726,50.74145124,50.71147197,50.68410115,50.65887339,50.63527456,
United Kingdom,GBR,"Population, female",SP.POP.TOTL.FE.IN,27094990,27277700,27484998,27667276,27827179,27991184,28136952,28285449,28422857,28539642,28648311,28758161,28842186,28882721,28887087,28874608,28861145,28848531,28849694,28877063,28914208,28928000,28922488,28937670,28988455,29058303,29128231,29191373,29256430,29332580,29420457,29511839,29591772,29662005,29735240,29809443,29878746,29946989,30022752,30107684,30195954,30288314,30388688,30500243,30644479,30828271,31031764,31253394,31481382,31701785,31931743,32161519,32364469,32560344,32780144,33021393,33254646,33464674,33652378,
United Kingdom,GBR,"Population, total",SP.POP.TOTL,52400000,52800000,53250000,53650000,54000000,54348050,54648500,54943600,55211700,55441750,55663250,55896223,56086065,56194527,56229974,56225800,56211968,56193492,56196504,56246951,56314216,56333829,56313641,56332848,56422072,56550268,56681396,56802050,56928327,57076711,57247586,57424897,57580402,57718614,57865745,58019030,58166950,58316954,58487141,58682466,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258810,63700215,64128273,64602298,65116219,65611593,66058859,66460344,
United Kingdom,GBR,Population growth (annual %),SP.POP.GROW,0.34612887,0.760459939,0.848661388,0.748366449,0.650257749,0.642468779,0.551303249,0.53854377,0.48676828,0.415803269,0.398722458,0.417666617,0.339057516,0.193198186,0.06305921,-0.007423363,-0.024603833,-0.032873848,0.005359908,0.089728661,0.119517254,0.034821732,-0.035842794,0.034101374,0.158261863,0.226951225,0.23161023,0.212637261,0.222063894,0.26031145,0.298930554,0.309247932,0.270431182,0.239745439,0.254586487,0.264547417,0.254626384,0.257553323,0.291406085,0.333405882,0.357300887,0.38497597,0.42333708,0.465641114,0.568943113,0.686611306,0.735048678,0.778666112,0.787032622,0.75639086,0.783888647,0.781506562,0.695353132,0.669740536,0.736463979,0.792367506,0.757874493,0.679374474,0.605929132,
United Kingdom,GBR,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,35.58190309,35.92298185,35.98200247,35.90210361,35.91889578,36.12611909,36.68401082,37.21314768,37.72551918,38.16733527,38.48048457,38.60811786,38.64570045,38.53092878,38.19670767,37.6263252,36.90343809,36.01920488,34.99603567,33.90773415,32.8316913,31.90840077,31.05248689,30.29613933,29.65758081,29.14733181,28.99823728,28.88236263,28.83829681,28.8966793,29.05107984,29.20166697,29.44341027,29.72820692,29.96802722,30.10547738,30.08947967,29.97655709,29.78068246,29.53203121,29.24709269,28.89225439,28.47480847,28.0319021,27.60939427,27.24448133,26.9862509,26.80230445,26.68445798,26.60135444,26.53453525,26.73761357,26.86279788,26.96036851,27.08045119,27.23104569,27.37614357,27.52294085,27.65395533,
United Kingdom,GBR,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,18.08223747,18.29276855,18.44906262,18.57954738,18.72440242,18.90929373,19.28381435,19.67002156,20.05535163,20.4191012,20.75090696,21.205191,21.6078551,21.95772968,22.25305064,22.49350395,22.82895516,23.09783003,23.28565341,23.36917652,23.34398989,23.37723826,23.29201484,23.1545074,23.05231126,23.03401669,23.22741316,23.47604975,23.74251342,23.96858743,24.1230944,24.3299639,24.46708928,24.54577823,24.57899532,24.57602243,24.60689317,24.59274018,24.54869512,24.48863834,24.42301997,24.42180739,24.39753988,24.36257941,24.32696793,24.30131007,24.3857725,24.46478405,24.58215126,24.79416039,25.13050969,25.60613531,26.17965903,26.80027379,27.38339518,27.87998197,28.26121496,28.54695519,28.77679086,
United Kingdom,GBR,Age dependency ratio (% of working-age population),SP.POP.DPND,53.66414056,54.21575041,54.43106509,54.48165099,54.64329819,55.03541281,55.96782517,56.88316924,57.78087081,58.58643648,59.23139153,59.81330886,60.25355554,60.48865846,60.44975832,60.11982915,59.73239325,59.1170349,58.28168908,57.27691067,56.17568119,55.28563903,54.34450173,53.45064673,52.70989207,52.1813485,52.22565044,52.35841238,52.58081024,52.86526673,53.17417424,53.53163087,53.91049956,54.27398515,54.54702254,54.68149981,54.69637284,54.56929727,54.32937758,54.02066956,53.67011266,53.31406178,52.87234834,52.39448151,51.9363622,51.54579141,51.37202339,51.26708849,51.26660924,51.39551483,51.66504494,52.34374887,53.04245691,53.7606423,54.46384637,55.11102766,55.63735853,56.06989604,56.43074619,
United Kingdom,GBR,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1.335576045,1.395364969,1.427821868,1.430470388,1.401317576,1.33999851,1.400729712,1.43684494,1.444030973,1.418937585,1.359990796,1.418938595,1.454407861,1.4631974,1.441998652,1.388606082,1.45425656,1.494606247,1.512603365,1.512838417,1.494747831,1.609528083,1.703778609,1.771124927,1.80864286,1.815018737,1.947493892,2.053790555,2.128939681,2.171288037,2.180936984,2.320170101,2.434087351,2.510008997,2.53543861,2.508469782,2.588772523,2.629997139,2.646109814,2.652449673,2.653895831,2.785756508,2.900896271,2.99012511,3.044794258,3.064024594,3.185691169,3.284053336,3.364809534,3.432272046,3.489704022,3.613883873,3.716744063,3.799553593,3.861809885,3.905605342,4.005722268,4.081550398,4.138001989,
United Kingdom,GBR,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,2.52236493,2.635785454,2.720032779,2.776480119,2.806276484,2.812004951,2.936067089,3.031154539,3.093509023,3.120889273,3.115631805,3.23225825,3.317900955,3.376742094,3.412461641,3.42720215,3.561954864,3.665132387,3.740429187,3.792772071,3.826391784,3.999802286,4.144053591,4.258190755,4.3434737,4.403662433,4.577719964,4.720714642,4.832689347,4.913984808,4.967206733,5.12806814,5.255609739,5.343149939,5.380525633,5.367156729,5.41950275,5.417472863,5.386054398,5.352925463,5.331837712,5.435904313,5.528271816,5.599606806,5.636406449,5.635575644,5.704297017,5.738321877,5.750936031,5.752782286,5.750062081,5.800013358,5.827833696,5.84202631,5.84761622,5.84927517,5.887969642,5.908962183,5.918416108,
